Product ID,Product characteristic 1,Quality Characteristic 8,Quality Characteristic 1,Quality Characteristic 2,Quality Characteristic 3,Quality Characteristic 4,Quality Characteristic 5,Quality Characteristic 6,Process Characteristic 1 ,Process Characteristic 2 ,Rework characteristic 1,Rework characteristic 2,Repair characteristic 1,Rework Minutes,Quality rating,Capture Date,Rework Date,Quality Characteristic 7
962,2,A,407,608,248,144,s,a,APU3b,2,I,b,g,0,1,02.10.18 03:27:02,02.10.18 03:37:10,0
962,2,A,407,559,227,112,s,a,APU3b,2,I,b,g,0,1,02.10.18 03:27:02,02.10.18 03:37:26,0
963,1,A,412,510,207,110,0,a,APU3a,3,I,b,q,0,2,02.10.18 03:51:31,02.10.18 06:31:00,0
966,1,A,412,653,248,142,s,a,APU3b,1,I,a,b,0,1,02.10.18 03:48:21,02.10.18 06:50:29,0
972,3,A,412,697,212,154,s,a,APU3b,2,O,b,b,0,1,02.10.18 08:23:53,02.10.18 09:31:48,9
979,1,A,407,608,210,117,s,a,APU3b,4,O,a,b,0,1,02.10.18 06:36:43,02.10.18 07:32:11,0
980,2,A,406,709,246,155,s,a,APU3b,3,I,c,d,0,1,02.10.18 02:16:05,02.10.18 03:58:36,0
981,2,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,02.10.18 01:20:15,02.10.18 02:30:39,0
982,3,A,412,597,207,114,0,a,APU3b,4,I,c,f,0.5,1,02.10.18 04:13:50,02.10.18 04:15:16,0
982,3,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,02.10.18 01:19:10,02.10.18 02:30:01,0
984,2,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,02.10.18 01:21:49,02.10.18 02:32:02,0
987,1,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,02.10.18 01:25:50,02.10.18 02:34:11,0
988,2,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,02.10.18 01:27:19,02.10.18 02:35:21,0
989,3,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,02.10.18 01:28:29,02.10.18 02:35:50,0
990,1,A,407,623,221,100,s,a,APU3b,2,I,b,b,0,1,02.10.18 01:29:28,02.10.18 11:49:31,0
991,2,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,02.10.18 01:30:27,02.10.18 02:36:28,0
992,1,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,02.10.18 01:32:21,02.10.18 02:36:56,0
993,2,A,412,700,256,179,0,a,APU3b,4,I,b,b,0,1,02.10.18 04:27:44,02.10.18 06:44:33,0
993,2,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,02.10.18 01:33:17,02.10.18 02:37:49,0
993,2,A,407,623,221,100,s,a,APU3b,2,I,b,b,0,1,02.10.18 01:33:17,02.10.18 07:30:11,0
996,3,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,02.10.18 01:35:18,02.10.18 02:38:30,0
997,2,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,02.10.18 01:36:32,02.10.18 02:39:08,0
999,2,A,407,559,227,112,s,a,APU3b,2,O,a,b,0,1,02.10.18 06:05:06,02.10.18 16:47:53,0
999,2,A,407,608,248,144,s,a,APU3b,2,O,a,b,0,1,02.10.18 06:05:06,02.10.18 16:48:04,0
999,2,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,02.10.18 01:38:21,02.10.18 02:40:17,0
1000,2,A,412,653,248,172,s,a,APU3b,1,I,c,m,0.5,1,02.10.18 06:15:51,02.10.18 06:16:55,0
1013,2,A,403,503,202,102,s,b,APU3a,3,I,b,b,0,2,02.10.18 01:40:26,02.10.18 03:09:21,0
1028,2,A,422,508,246,155,s,b,APU3b,3,I,b,d,0.1,1,02.10.18 03:55:20,02.10.18 06:38:49,0
1032,3,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,02.10.18 01:39:26,02.10.18 02:40:53,0
1033,3,A,412,590,207,157,0,a,APU3b,3,I,b,f,0,1,02.10.18 01:40:40,02.10.18 01:44:51,0
1035,1,A,407,593,221,127,s,a,APU3b,2,I,a,b,0,1,02.10.18 01:40:29,02.10.18 02:41:28,0
1038,3,A,412,653,229,165,s,a,APU3b,1,I,a,m,0.5,1,02.10.18 07:18:37,02.10.18 07:19:42,0
1044,2,A,407,608,248,142,s,a,APU3b,2,I,b,g,0.5,1,02.10.18 07:17:51,02.10.18 07:26:48,0
1055,1,A,407,608,210,117,s,a,APU3b,4,O,a,b,0,1,02.10.18 18:14:42,02.10.18 20:13:10,0
1058,1,A,407,559,240,112,s,a,APU3b,2,I,c,g,0,1,02.10.18 07:37:26,02.10.18 07:41:19,0
1058,1,A,407,580,255,123,s,a,APU3b,3,I,b,b,0,1,02.10.18 03:10:14,02.10.18 03:24:10,0
1064,1,A,412,653,284,158,s,a,APU3b,1,I,c,q,0,1,02.10.18 03:34:47,02.10.18 04:12:52,0
1067,1,A,412,653,248,172,s,a,APU3b,1,I,a,s,0,1,02.10.18 07:54:20,02.10.18 10:12:35,0
1072,3,T,451,669,200,176,s,b,APU3b,3,I,a,a,0.2,1,02.10.18 04:10:43,02.10.18 06:18:52,0
1080,2,A,406,553,210,152,s,a,APU3b,4,I,a,c,0.4,1,02.10.18 04:14:22,02.10.18 06:32:36,0
1085,1,A,412,662,210,169,s,a,APU3b,2,I,c,m,0.5,1,02.10.18 08:25:07,02.10.18 08:27:23,0
1086,1,T,400,500,200,100,s,a,APU3a,3,I,a,b,0,2,02.10.18 03:52:39,02.10.18 03:57:50,0
1099,1,A,412,653,248,172,s,a,APU3b,1,O,a,s,30,1,02.10.18 08:33:04,02.10.18 11:21:24,0
1106,2,T,413,511,200,108,s,a,APU3a,3,I,c,a,0.2,2,02.10.18 04:18:03,02.10.18 07:03:10,0
1107,1,A,412,653,204,172,s,a,APU3b,1,O,a,i,0,1,03.10.18 01:54:26,04.10.18 03:19:19,0
1110,1,A,412,653,248,172,s,a,APU3b,1,I,a,b,0,1,02.10.18 08:44:07,02.10.18 10:30:10,0
1110,1,T,451,669,200,176,s,a,APU3b,3,I,a,a,0,1,02.10.18 06:28:30,02.10.18 06:30:45,0
1111,1,T,411,501,200,101,s,a,APU3a,3,I,a,a,0.4,2,02.10.18 04:24:39,02.10.18 05:51:59,0
1116,1,T,452,656,200,173,s,a,APU3b,1,I,b,a,0.1,1,02.10.18 06:24:33,02.10.18 06:27:50,0
1127,3,T,451,669,200,176,s,a,APU3b,3,I,a,a,0,1,02.10.18 06:26:00,02.10.18 06:28:28,0
1141,1,A,415,662,236,169,s,a,APU3b,2,O,b,b,0,1,02.10.18 10:54:54,02.10.18 13:58:59,9
1145,3,T,409,504,200,103,s,a,APU3a,3,I,a,a,0.4,2,02.10.18 06:17:21,02.10.18 06:19:29,0
1152,3,A,412,653,248,165,s,a,APU3b,1,O,a,s,20,1,02.10.18 10:05:50,02.10.18 11:17:34,0
1152,3,A,412,653,229,165,s,a,APU3b,1,I,a,m,0.5,1,02.10.18 10:04:58,02.10.18 10:05:32,0
1155,2,A,422,638,204,103,s,b,APU3b,1,I,b,c,0.1,1,02.10.18 07:36:36,02.10.18 09:54:34,0
1158,1,A,457,693,204,108,s,a,APU3b,4,I,a,b,0,1,02.10.18 07:06:35,02.10.18 07:15:06,0
1159,1,A,406,571,210,114,s,a,APU3b,3,I,b,b,0,1,02.10.18 07:11:26,02.10.18 22:41:21,9
1159,1,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,02.10.18 06:42:46,02.10.18 06:42:46,0
1162,1,A,412,535,210,160,s,a,APU3b,1,I,a,g,0,1,02.10.18 10:19:28,02.10.18 12:46:32,0
1162,1,A,406,571,207,114,0,a,APU3b,3,I,a,c,0,1,02.10.18 08:25:31,02.10.18 08:31:42,0
1164,1,A,406,571,210,114,s,a,APU3b,3,I,b,b,0,1,02.10.18 07:12:38,02.10.18 15:50:39,9
1167,1,A,407,546,248,158,s,a,APU3b,4,I,c,j,0,1,01.10.18 22:55:09,01.10.18 22:55:09,0
1172,1,A,407,628,210,122,s,a,APU3b,1,I,a,m,0,1,02.10.18 07:15:26,02.10.18 07:15:26,0
1179,1,A,412,659,210,150,s,a,APU3b,1,I,c,m,0.5,1,02.10.18 10:48:12,02.10.18 10:49:41,0
1184,1,A,412,654,210,160,s,a,APU3b,4,I,c,b,0,1,02.10.18 10:53:52,02.10.18 12:09:57,0
1190,1,A,412,654,210,131,s,a,APU3b,4,I,c,b,0,1,02.10.18 11:00:31,02.10.18 12:05:24,0
1191,1,T,451,669,200,176,s,a,APU3b,3,I,a,c,0.2,1,02.10.18 08:04:33,02.10.18 08:31:09,0
1195,1,A,412,654,210,160,s,a,APU3b,4,I,c,b,0,1,02.10.18 11:10:00,02.10.18 12:19:04,0
1202,1,A,412,654,210,160,s,a,APU3b,4,I,b,b,0,1,02.10.18 11:16:41,02.10.18 12:31:28,0
1210,3,A,407,580,255,123,s,a,APU3b,3,I,a,b,0.2,1,02.10.18 08:08:11,02.10.18 09:23:52,0
1215,1,A,407,664,229,158,s,a,APU3b,1,I,a,b,0.2,1,02.10.18 08:07:39,02.10.18 08:09:49,0
1221,2,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,02.10.18 08:20:40,02.10.18 09:15:51,0
1221,2,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,02.10.18 08:20:40,02.10.18 09:16:30,0
1221,2,A,407,665,210,122,s,a,APU3b,1,I,a,b,0,1,02.10.18 08:20:40,02.10.18 09:16:40,0
1221,2,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,02.10.18 08:20:40,02.10.18 09:16:49,0
1221,2,A,407,628,210,122,s,a,APU3b,1,I,a,b,0,1,02.10.18 08:20:40,02.10.18 09:17:00,0
1221,2,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,02.10.18 08:20:40,02.10.18 09:17:10,0
1221,2,A,407,655,281,172,s,a,APU3b,1,I,a,b,0,1,02.10.18 08:20:40,02.10.18 09:17:22,0
1221,2,A,407,655,282,172,s,a,APU3b,1,I,a,b,0,1,02.10.18 08:20:40,02.10.18 09:17:31,0
1221,2,A,407,655,229,172,s,a,APU3b,1,I,a,b,0,1,02.10.18 08:20:40,02.10.18 09:17:42,0
1221,2,A,407,530,225,112,s,a,APU3b,1,I,a,b,0,1,02.10.18 08:20:40,02.10.18 09:17:51,0
1223,3,T,416,511,200,108,s,a,APU3a,3,I,a,a,0.4,2,02.10.18 08:03:51,02.10.18 08:06:42,0
1223,3,A,407,580,255,123,s,a,APU3b,3,I,a,b,0.2,1,02.10.18 08:26:14,02.10.18 09:24:04,0
1224,2,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,02.10.18 08:20:47,02.10.18 08:20:47,0
1228,2,A,412,571,287,114,s,a,APU3b,3,I,a,b,0,1,02.10.18 18:34:04,03.10.18 02:45:28,9
1242,3,A,406,653,284,172,s,a,APU3b,1,I,a,q,20,1,02.10.18 08:40:40,02.10.18 15:05:58,0
1253,3,A,406,653,285,159,s,a,APU3b,1,I,a,m,0,1,02.10.18 09:55:43,02.10.18 14:30:25,0
1254,2,A,407,720,248,157,s,a,APU3b,3,I,c,j,0,1,02.10.18 09:51:43,02.10.18 09:51:43,0
1258,3,A,407,559,240,112,s,b,APU3b,2,O,a,b,0,1,02.10.18 12:50:09,02.10.18 14:54:50,0
1268,2,T,400,500,200,100,s,a,APU3a,3,I,a,a,0.4,2,02.10.18 08:26:50,02.10.18 08:29:24,0
1274,2,A,407,665,210,122,s,a,APU3b,1,I,a,m,0,1,02.10.18 09:53:11,02.10.18 09:53:11,0
1277,1,A,407,608,210,117,s,a,APU3b,4,O,a,b,0,1,02.10.18 16:49:37,02.10.18 16:59:41,0
1279,1,A,407,521,221,119,s,a,APU3b,2,I,c,b,0.1,1,02.10.18 10:21:08,02.10.18 13:01:44,0
1297,2,T,449,656,200,108,s,a,APU3b,1,I,b,a,0.1,1,02.10.18 10:42:38,02.10.18 10:44:34,0
1306,3,A,412,722,204,151,s,a,APU3b,1,O,a,c,0,1,02.10.18 15:30:41,02.10.18 16:03:55,0
1310,1,A,407,720,248,157,s,a,APU3b,3,I,c,j,0,1,02.10.18 11:25:56,02.10.18 11:25:56,0
1319,2,T,449,656,200,108,s,a,APU3b,1,I,b,a,0.1,1,02.10.18 10:35:57,02.10.18 10:37:38,0
1319,2,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,02.10.18 10:29:40,02.10.18 10:29:40,0
1328,2,A,407,608,248,144,s,a,APU3b,2,I,b,g,0,1,02.10.18 14:28:59,02.10.18 14:34:10,0
1336,1,A,407,608,248,144,s,a,APU3b,2,I,b,g,0,1,02.10.18 14:41:08,02.10.18 14:47:18,0
1356,3,A,407,661,248,174,s,a,APU3b,4,I,a,b,0,1,02.10.18 13:08:31,02.10.18 13:09:45,0
1356,3,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,02.10.18 13:08:31,02.10.18 13:09:51,0
1356,3,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,02.10.18 13:08:31,02.10.18 13:09:57,0
1356,3,A,407,546,248,159,s,a,APU3b,4,I,a,b,0,1,02.10.18 13:08:31,02.10.18 13:10:03,0
1356,3,A,407,546,248,158,s,a,APU3b,4,I,a,b,0,1,02.10.18 13:08:31,02.10.18 13:10:09,0
1356,3,A,407,660,248,100,s,a,APU3b,4,I,a,b,0,1,02.10.18 13:08:31,02.10.18 13:10:15,0
1386,1,A,415,662,212,169,s,a,APU3b,2,O,b,b,0,1,02.10.18 18:02:35,02.10.18 19:26:05,9
1386,1,A,407,628,210,122,s,a,APU3b,1,I,a,m,0,1,02.10.18 13:02:41,02.10.18 13:02:41,0
1395,2,A,407,655,229,172,s,a,APU3b,1,I,a,b,0,1,02.10.18 12:37:07,02.10.18 13:40:52,0
1397,2,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,02.10.18 12:39:31,02.10.18 12:39:31,0
1411,2,A,414,632,224,128,s,b,APU3b,2,I,b,g,0,1,02.10.18 15:33:01,02.10.18 16:00:20,0
1417,1,A,407,628,210,122,s,a,APU3b,1,I,a,m,0,1,02.10.18 13:44:07,02.10.18 13:44:07,0
1418,3,A,412,850,204,100,s,a,APU3b,2,O,a,b,0,1,02.10.18 16:57:01,02.10.18 22:01:43,0
1418,3,T,451,669,200,176,s,a,APU3b,3,I,a,b,0,1,02.10.18 14:00:11,02.10.18 14:33:46,0
1419,1,A,415,849,236,173,s,a,APU3b,3,O,b,b,0,1,02.10.18 18:37:14,02.10.18 19:41:35,9
1419,1,A,407,667,210,172,s,a,APU3b,1,I,a,b,0,1,02.10.18 13:48:27,02.10.18 13:49:11,0
1419,1,A,407,664,229,158,s,a,APU3b,1,I,a,b,0,1,02.10.18 13:48:27,02.10.18 13:49:27,0
1419,1,A,407,655,229,172,s,a,APU3b,1,I,a,b,0,1,02.10.18 13:48:27,02.10.18 13:51:24,0
1419,1,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,02.10.18 13:48:27,02.10.18 13:52:27,0
1419,1,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,02.10.18 13:48:27,02.10.18 13:52:42,0
1419,1,A,407,530,225,112,s,a,APU3b,1,I,a,b,0,1,02.10.18 13:48:26,02.10.18 13:49:19,0
1419,1,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,02.10.18 13:48:26,02.10.18 13:49:34,0
1419,1,A,407,665,210,122,s,a,APU3b,1,I,a,b,0,1,02.10.18 13:48:26,02.10.18 13:50:27,0
1419,1,A,407,664,229,159,s,a,APU3b,1,I,a,b,0,1,02.10.18 13:48:26,02.10.18 13:50:34,0
1419,1,A,407,655,281,172,s,a,APU3b,1,I,a,b,0,1,02.10.18 13:48:26,02.10.18 13:50:41,0
1419,1,A,407,655,282,172,s,a,APU3b,1,I,a,b,0,1,02.10.18 13:48:26,02.10.18 13:51:31,0
1419,1,A,407,628,210,122,s,a,APU3b,1,I,a,b,0,1,02.10.18 13:48:26,02.10.18 13:51:39,0
1419,1,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,02.10.18 13:48:26,02.10.18 13:52:34,0
1421,1,A,412,653,211,134,0,a,APU3b,1,I,c,b,0,1,02.10.18 16:56:12,02.10.18 18:22:14,0
1431,2,A,407,608,248,144,s,a,APU3b,2,I,c,g,0,1,02.10.18 17:00:14,02.10.18 17:10:24,0
1433,2,A,407,671,268,177,s,a,APU3b,4,I,c,b,0,1,02.10.18 16:46:35,02.10.18 16:59:30,0
1435,1,T,411,501,200,101,s,a,APU3a,3,I,a,a,0.4,2,02.10.18 06:26:39,02.10.18 06:35:44,0
1440,2,A,408,509,206,103,s,b,APU3a,3,I,b,b,0,2,02.10.18 17:46:27,02.10.18 18:22:34,0
1464,2,A,407,655,282,172,s,a,APU3b,1,I,a,g,0,1,02.10.18 13:26:41,02.10.18 13:26:41,0
1465,3,A,406,653,284,114,s,a,APU3b,1,I,a,q,0,1,02.10.18 15:39:11,05.10.18 14:11:10,0
1465,3,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,02.10.18 15:07:18,02.10.18 15:34:25,0
1465,3,T,456,669,200,151,s,a,APU3b,4,I,a,a,0,1,02.10.18 15:04:41,02.10.18 15:34:53,0
1467,1,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,02.10.18 14:48:07,02.10.18 15:16:59,0
1474,2,A,412,734,240,143,s,a,APU3b,4,I,b,j,0,1,02.10.18 18:03:09,02.10.18 18:06:30,0
1479,1,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,02.10.18 15:06:18,02.10.18 15:17:32,0
1482,2,A,407,608,248,144,s,a,APU3b,2,I,c,g,0,1,02.10.18 17:57:03,02.10.18 18:08:42,0
1486,3,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,02.10.18 15:04:31,02.10.18 15:17:16,0
1497,3,T,451,669,200,176,s,a,APU3b,3,I,a,b,0,1,02.10.18 15:41:58,02.10.18 15:53:24,0
1504,3,T,451,669,200,176,s,a,APU3b,3,I,a,b,0,1,02.10.18 15:51:43,02.10.18 15:53:34,0
1518,3,A,412,663,207,142,0,a,APU3b,3,I,b,f,0,1,02.10.18 18:52:27,02.10.18 18:54:45,0
1523,2,A,407,655,229,172,s,a,APU3b,1,I,a,b,0,1,02.10.18 15:59:32,02.10.18 16:03:54,0
1523,2,A,407,628,210,122,s,a,APU3b,1,I,a,c,0,1,02.10.18 15:59:32,02.10.18 16:04:07,0
1525,3,T,451,669,200,176,s,a,APU3b,4,I,a,a,0,1,02.10.18 16:11:57,02.10.18 17:07:44,0
1533,2,T,449,656,200,108,s,b,APU3b,1,I,a,a,0,1,02.10.18 16:43:02,02.10.18 16:47:47,0
1535,1,A,407,665,210,122,s,a,APU3b,1,I,c,c,0,1,02.10.18 16:07:58,02.10.18 16:14:14,0
1540,3,T,416,511,200,108,s,b,APU3a,3,I,a,a,0,2,02.10.18 16:06:43,02.10.18 16:15:15,0
1543,1,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,02.10.18 15:50:49,02.10.18 16:00:31,0
1545,1,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,02.10.18 16:52:11,02.10.18 16:53:38,0
1547,1,A,407,530,225,112,s,a,APU3b,1,I,a,m,0,1,02.10.18 16:53:23,02.10.18 16:53:23,0
1549,2,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,02.10.18 16:54:17,02.10.18 16:55:23,0
1557,2,T,409,504,200,103,s,a,APU3a,3,I,a,a,0,2,02.10.18 16:51:30,02.10.18 16:56:21,0
1559,2,A,408,509,206,103,s,b,APU3a,3,I,b,b,0,2,02.10.18 20:15:36,02.10.18 20:28:51,0
1566,2,A,407,608,210,117,s,a,APU3b,4,O,a,b,0,1,02.10.18 22:50:30,03.10.18 10:03:22,0
1566,2,A,415,676,212,120,s,a,APU3b,2,I,b,s,0.1,1,02.10.18 21:09:26,02.10.18 21:10:23,6
1573,2,A,407,657,266,122,s,a,APU3b,1,I,a,c,0,1,02.10.18 17:23:26,02.10.18 17:41:05,0
1575,2,T,404,504,200,103,s,a,APU3a,3,I,a,a,0,2,02.10.18 17:14:00,02.10.18 17:18:46,0
1592,1,A,422,508,205,155,s,b,APU3b,1,I,b,d,0,1,02.10.18 18:34:02,02.10.18 20:13:33,0
1599,2,A,406,598,203,104,s,a,APU3a,3,I,a,ac,0,2,02.10.18 17:41:01,02.10.18 17:45:31,0
1618,3,T,451,669,200,176,s,a,APU3b,4,I,a,a,0,1,02.10.18 17:46:09,02.10.18 18:17:07,0
1620,3,A,412,546,248,150,s,a,APU3b,1,I,c,b,0,1,02.10.18 21:05:33,02.10.18 21:47:33,0
1621,1,A,422,508,205,103,s,b,APU3b,3,I,b,d,0,1,02.10.18 19:43:59,02.10.18 20:43:46,0
1630,1,A,415,656,209,140,s,a,APU3b,1,I,b,j,0.1,1,02.10.18 22:29:46,02.10.18 22:30:52,6
1634,2,A,422,508,205,155,s,b,APU3b,2,I,b,d,0,1,02.10.18 19:43:43,02.10.18 20:50:19,0
1653,1,A,407,559,240,112,s,a,APU3b,2,I,c,b,0,1,02.10.18 21:38:21,02.10.18 22:28:52,0
1655,3,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,02.10.18 18:48:01,02.10.18 18:52:41,0
1657,2,A,412,700,210,107,s,a,APU3b,4,I,a,g,25,1,02.10.18 22:47:17,03.10.18 00:30:22,0
1675,2,A,407,655,229,172,s,a,APU3b,1,I,a,b,0,1,02.10.18 19:41:13,02.10.18 19:46:56,0
1682,2,A,412,676,210,144,s,a,APU3b,2,I,c,aa,0.5,1,02.10.18 22:23:52,02.10.18 22:25:34,0
1690,3,A,407,559,240,112,s,a,APU3b,2,I,c,b,0.5,1,02.10.18 22:28:36,02.10.18 22:36:42,0
1696,2,A,407,608,248,144,s,a,APU3b,2,I,b,s,0,1,02.10.18 22:27:42,02.10.18 22:40:38,0
1696,2,A,407,559,227,112,s,a,APU3b,2,I,b,s,0,1,02.10.18 22:27:42,02.10.18 22:40:50,0
1701,2,A,407,559,227,112,s,a,APU3b,2,I,a,s,0,1,02.10.18 22:34:04,02.10.18 22:45:46,0
1701,2,A,407,608,248,144,s,a,APU3b,2,I,a,s,0,1,02.10.18 22:34:04,02.10.18 22:46:01,0
1702,1,A,412,676,210,144,s,a,APU3b,2,I,c,aa,0.5,1,03.10.18 03:22:12,03.10.18 03:22:45,0
1711,2,T,447,656,200,108,s,a,APU3b,1,I,a,a,0,1,02.10.18 20:15:37,02.10.18 20:19:43,0
1712,1,T,400,500,200,100,s,c,APU3a,3,I,a,a,0,2,02.10.18 20:05:16,02.10.18 20:08:26,0
1718,2,T,409,504,200,103,s,a,APU3a,3,I,a,a,0,2,02.10.18 20:10:14,02.10.18 20:12:37,0
1720,3,A,406,504,217,103,s,a,APU3a,3,I,a,e,0,2,02.10.18 20:25:58,02.10.18 20:31:09,0
1724,3,T,405,505,200,101,s,a,APU3a,3,I,a,a,0,2,02.10.18 20:24:31,02.10.18 20:25:21,0
1725,3,A,406,544,302,161,s,a,APU3b,1,O,a,g,75,1,02.10.18 20:39:56,04.10.18 12:24:47,0
1735,3,A,412,653,211,158,0,a,APU3b,1,O,a,g,75,1,02.10.18 23:25:25,08.10.18 09:36:25,0
1739,3,A,412,690,210,142,s,a,APU3b,1,I,c,s,0.5,1,02.10.18 23:30:21,02.10.18 23:33:22,0
1742,1,T,451,669,200,176,s,a,APU3b,3,I,a,e,0,1,02.10.18 21:06:40,02.10.18 21:42:18,0
1748,1,A,414,508,205,168,s,b,APU3a,3,I,b,d,0,2,02.10.18 22:45:23,02.10.18 23:00:25,0
1748,1,A,403,508,205,168,s,b,APU3a,3,I,b,d,0,2,02.10.18 22:44:15,02.10.18 22:59:37,0
1749,3,A,406,675,210,155,s,a,APU3b,2,I,a,m,0,1,02.10.18 21:30:02,02.10.18 22:04:38,0
1750,1,A,407,655,281,172,s,a,APU3b,1,I,a,b,0,1,02.10.18 21:01:40,02.10.18 22:06:01,0
1761,3,A,407,657,266,122,s,b,APU3b,1,I,a,b,0,1,02.10.18 21:15:03,02.10.18 21:17:16,0
1761,3,A,407,664,229,159,s,b,APU3b,1,I,a,b,0,1,02.10.18 21:15:03,02.10.18 21:17:25,0
1761,3,A,407,666,248,175,s,b,APU3b,1,I,a,b,0,1,02.10.18 21:15:03,02.10.18 21:17:34,0
1761,3,A,407,667,210,172,s,b,APU3b,1,I,a,b,0,1,02.10.18 21:15:03,02.10.18 21:17:44,0
1761,3,A,407,628,210,122,s,b,APU3b,1,I,a,b,0,1,02.10.18 21:15:03,02.10.18 21:17:55,0
1761,3,A,407,666,248,175,s,b,APU3b,1,I,a,b,0,1,02.10.18 21:15:03,02.10.18 21:18:06,0
1761,3,A,407,664,229,158,s,b,APU3b,1,I,a,b,0,1,02.10.18 21:15:03,02.10.18 21:18:18,0
1761,3,A,407,665,210,122,s,b,APU3b,1,I,a,b,0,1,02.10.18 21:15:03,02.10.18 21:18:30,0
1761,3,A,407,530,225,112,s,b,APU3b,1,I,a,b,0,1,02.10.18 21:15:03,02.10.18 21:18:43,0
1761,3,A,407,657,266,122,s,b,APU3b,1,I,a,b,0,1,02.10.18 21:15:03,02.10.18 21:18:53,0
1762,2,A,412,590,207,171,0,a,APU3b,3,I,c,f,0,1,03.10.18 00:33:52,03.10.18 01:07:59,0
1766,3,A,407,581,204,123,s,a,APU3b,2,I,a,c,0,1,02.10.18 21:31:00,02.10.18 21:52:37,0
1766,3,A,407,580,255,123,s,a,APU3b,3,I,a,m,0,1,02.10.18 21:31:00,02.10.18 21:53:02,0
1766,3,A,407,521,221,119,s,a,APU3b,2,I,a,b,0,1,02.10.18 21:31:00,02.10.18 22:32:59,0
1767,2,A,412,590,207,171,0,a,APU3b,3,I,c,f,0,1,03.10.18 00:37:13,03.10.18 00:40:47,0
1768,2,A,406,731,224,103,s,a,APU3b,4,I,a,m,0,1,02.10.18 18:46:10,02.10.18 19:43:36,0
1770,1,A,412,597,207,166,0,a,APU3b,4,I,c,f,0.5,1,03.10.18 00:41:18,03.10.18 00:43:04,0
1770,1,A,407,662,210,169,s,a,APU3b,2,I,a,b,0,1,02.10.18 21:33:03,03.10.18 03:31:17,0
1771,1,T,400,500,200,100,s,a,APU3a,3,I,a,e,0,2,02.10.18 21:17:54,02.10.18 21:23:35,0
1779,2,A,415,696,212,129,s,a,APU3b,4,I,b,k,0,1,03.10.18 01:36:05,03.10.18 01:37:16,6
1782,1,A,412,653,210,142,s,a,APU3b,1,I,c,s,0.02,1,03.10.18 00:55:45,03.10.18 02:55:25,0
1783,1,A,406,758,281,125,s,a,APU3b,2,I,c,b,0,1,02.10.18 22:52:50,03.10.18 00:40:04,0
1791,1,A,412,653,248,172,s,a,APU3b,1,I,b,j,0,1,03.10.18 01:04:52,03.10.18 01:05:02,0
1802,1,A,406,758,281,125,s,a,APU3b,4,O,c,e,30,1,02.10.18 23:12:32,03.10.18 03:21:12,0
1807,2,A,412,510,207,114,0,a,APU3a,3,I,c,f,1,2,03.10.18 01:19:57,03.10.18 01:21:54,0
1820,1,A,420,508,205,155,s,a,APU3b,2,I,b,d,0,1,03.10.18 00:52:45,03.10.18 01:03:19,0
1820,1,A,422,508,205,155,s,b,APU3b,2,I,b,d,0,1,02.10.18 23:25:37,03.10.18 01:03:11,0
1821,1,A,407,608,248,142,s,a,APU3b,2,O,a,j,0,1,03.10.18 01:30:33,03.10.18 11:28:36,0
1823,1,A,412,510,207,110,0,a,APU3a,3,I,c,f,1,2,03.10.18 01:39:17,03.10.18 01:41:53,0
1823,1,A,412,597,207,117,0,a,APU3b,4,I,c,f,0,1,03.10.18 01:39:46,03.10.18 01:41:40,0
